Abruzzo; Chieti: L'Aquila: Pescara: Teramo;L'acquila
Basilicata; Matera: Potenza;Potenza
Calabria; Catanzaro: Cosenza: Crotone: Reggio Calabria: Vibo Valentia;Catanzaro
Campania; Caserta: Napoli: Salermo;Napoli
Emilia-Romagna; Bologna: Ferrara: Folrì-Cesena: Modena: Parma: Piacenza: Ravenna: Reggio Emilia: Rimini;Bologna
Friuli Venezia Giulia; Gorizia: Pordenone: Trieste: Udine;Trieste
Lazio; Frosinone: Latina: Rieti: Roma: Viterbo;Roma
Liguria; Genova: Imperia: La Spezia: Savona;Genova
Lombardia; Bergamo: Brescia: Como: Cremona: Lecco: Lodi: Mantova: Milano: Monza e Brianza: Pavia: Varese: Sondrio;Milano
Marche; Ancona: Ascoli Piceno: Fermo: Macerata: Pesaro e Urbino;Ancona
Molise; Campobasso: Isernia;Campobasso
Piemonte; Alessandia: Asti: Biella: Cuneo: Novara: Torino: Verbano-Cusio-Ossola: Vercelli;Torino
Puglia; Bari: Barletta-Andria-Trani: Brindisi: Foggia: Lecce: Taranto;Bari
Sardegna; Cagliari: Sud Sardegna: Nuoro: Oristano: Sassari;Cagliari
Sicilia; Agrigento: Caltanisetta: Catania: Enna: Messina: Palermo: Ragusa: Trapani;Palermo
Toscana; Arezzo: Firenze: Grosseto: Livorno: Lucca: Massa-Carrara: Pisa: Pistoia: Prato: Siena;Firenze
Trentino Alto Adige; Bolzano: Trento;Trento
Umbria; Perugia: Umbria;Perugia
Valle d'Aosta; Aosta;Aosta
Veneto; Belluno: Padova: Rovigo: Treviso: Venezia: Verona: Vicenza;Venezia
